ChEBI	InChI	Role
38951	InChI=1S/C13H23N2O3PS/c1-7-16-19(20,17-10(2)3)18-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3	38462
45116	InChI=1S/C19H18FN3O4/c20-13-4-6-14(7-5-13)23-19(21)17(9-22-23)18(26)12-2-1-3-16(8-12)27-11-15(25)10-24/h1-9,15,24-25H,10-11,21H2/t15-/m0/s1	37699
39042	InChI=1S/C16H21F13/c1-2-3-4-5-6-7-8-9-10-11(17,18)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h2-10H2,1H3	38828
39044	InChI=1S/C18H23F13/c1-2-3-4-5-6-7-8-9-10-11-12-13(19,20)14(21,22)15(23,24)16(25,26)17(27,28)18(29,30)31/h11-12H,2-10H2,1H3	38828
38850	InChI=1S/C9F21N/c10-1(11,4(16,17)18)7(25,26)31(8(27,28)2(12,13)5(19,20)21)9(29,30)3(14,15)6(22,23)24	38849
38859	InChI=1S/C10F19N/c11-1-2(12,4(15,16)7(21,22)6(19,20)3(1,13)14)8(23,24)30(10(27,28)29)9(25,26)5(1,17)18	38849
38865	InChI=1S/C12F23N/c13-1(10(29,30)31)2(14,15)5(20,21)9(28,6(22,23)3(1,16)17)36-11(32,33)7(24,25)4(18,19)8(26,27)12(36,34)35	38849
38810	InChI=1S/C10H2F18/c11-3(12,5(15,16)7(19,20)9(23,24)25)1-2-4(13,14)6(17,18)8(21,22)10(26,27)28/h1-2H	38849
38872	InChI=1S/C8Cl2F16/c9-7(23,24)5(19,20)3(15,16)1(11,12)2(13,14)4(17,18)6(21,22)8(10,25)26	38849
41059	InChI=1S/C23H20N4O2/c24-10-5-11-27-13-17(15-7-2-4-9-19(15)27)21-20(22(28)26-23(21)29)16-12-25-18-8-3-1-6-14(16)18/h1-4,6-9,12-13,25H,5,10-11,24H2,(H,26,28,29)	37700
39072	InChI=1S/C17H16FN5/c18-15-11-20-17(22-14-8-6-12(10-19)7-9-14)23-16(15)21-13-4-2-1-3-5-13/h1-9,11H,10,19H2,(H2,20,21,22,23)	37699
34572	InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3	39116
39091	InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3/b12-11-/t18-,19+,21-/m0/s1	39116
3093	InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m0/s1	39116
39282	InChI=1S/CH3I/c1-2/h1H3	39277
39280	InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3/t19-,20+/m1/s1	39116
39287	InChI=1S/F2O2S/c1-5(2,3)4	39277
39323	InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-/t17-,18+,20-/m0/s1	39116
5014	InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3	39116
39348	InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3	39351
39361	InChI=1S/C28H22Cl2FNO3/c1-28(2)21(15-22(30)17-8-11-19(29)12-9-17)26(28)27(33)35-25(16-32)18-10-13-23(31)24(14-18)34-20-6-4-3-5-7-20/h3-15,21,25-26H,1-2H3	39116
39389	InChI=1S/C17H22N2O4/c1-6-7-18-9-13(20)19(16(18)22)10-23-15(21)14-12(8-11(2)3)17(14,4)5/h1,8,12,14H,7,9-10H2,2-5H3	39116
39393	InChI=1S/C25H29FO2Si/c1-4-27-21-13-15-23(16-14-21)29(2,3)18-8-9-20-12-17-24(26)25(19-20)28-22-10-6-5-7-11-22/h5-7,10-17,19H,4,8-9,18H2,1-3H3	39351
39397	InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3	39116
39400	InChI=1S/C22H19Br4NO3/c1-21(2)17(19(23)22(24,25)26)18(21)20(28)30-16(12-27)13-7-6-10-15(11-13)29-14-8-4-3-5-9-14/h3-11,16-19H,1-2H3/t16-,17-,18+,19?/m1/s1	39116
32253	InChI=1S/C15H12Cl2F4O2/c1-15(2)7(3-10(16)17)11(15)14(22)23-5-6-12(20)8(18)4-9(19)13(6)21/h3-4,7,11H,5H2,1-2H3/t7-,11+/m1/s1	39116
39402	InChI=1S/C26H22BrF2NO4/c1-16(2)24(17-6-10-21(11-7-17)33-26(28)29)25(31)34-23(15-30)18-4-3-5-22(14-18)32-20-12-8-19(27)9-13-20/h3-14,16,23-24,26H,1-2H3	39116
39404	InChI=1S/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3/t14?,15?,16-/m0/s1	39116
34916	InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3	39116
39411	InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3	39412
39422	InChI=1S/C8H18O3S/c1-2-3-4-5-6-7-8-12(9,10)11/h2-8H2,1H3,(H,9,10,11)	36333
39423	InChI=1S/C14F24/c15-1-2(16)4(18,10(29,30)14(37,38)12(33,34)6(2,21)22)8(25,26)7(23,24)3(1,17)9(27,28)13(35,36)11(31,32)5(1,19)20	37338
39427	InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20	37338
39428	InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17	37338
8207	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1	39456
39031	InChI=1S/C10F19N/c11-1(12)3(15,16)7(23)4(17,18)2(13,14)6(21,22)10(28,29)30(7)8(24,5(1,19)20)9(25,26)27	38849
43755	InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1	35457
6503	InChI=1S/C21H31N3O5.2H2O/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15;;/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29);2*1H2/t16-,17-,18-;;/m0../s1	35674
3089	InChI=1S/C15H18N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-9-3-17-5-16-6-18(17)4-9/h5-11,20H,3-4H2,1-2H3/t7-,8-,10-,11-/m1/s1	36047
6770	InChI=1S/C17H25N3O5S.3H2O/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4;;;/h7-12,18,21H,5-6H2,1-4H3,(H,24,25);3*1H2/t7-,8-,9+,10+,11-,12-;;;/m1.../s1	36047
42452	InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,7-9,16-18H,1H2,(H,14,15)(H2,11,12,13)/t3-,7-,8-,9+/m1/s1	35610
27565	InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)	33231
46937	InChI=1S/C16H26N2O/c1-6-18(7-2,8-3)12-15(19)17-16-13(4)10-9-11-14(16)5/h9-11H,6-8,12H2,1-5H3/p+1	36333
9674	InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3	35717
1751	InChI=1S/C10H8O8S2/c11-8-3-6(19(13,14)15)1-5-2-7(20(16,17)18)4-9(12)10(5)8/h1-4,11-12H,(H,13,14,15)(H,16,17,18)	47867
34377	InChI=1S/C13H9NO/c1-2-4-12-11(3-1)9-13(15-12)10-5-7-14-8-6-10/h1-9H	35469
41576	InChI=1S/C32H34N2O12/c1-14-27(37)18(34-6-7-44-13-15(34)11-33)8-22(45-14)46-20-10-32(42,21(36)12-35)9-17-24(20)31(41)26-25(29(17)39)28(38)16-4-3-5-19(43-2)23(16)30(26)40/h3-5,14-15,18,20,22,27,35,37,39,41-42H,6-10,12-13H2,1-2H3/t14-,15?,18-,20-,22-,27+,32-/m0/s1	35610
4290	InChI=1S/C12H19N2.HI/c1-14(2)10-8-13(9-11-14)12-6-4-3-5-7-12;/h3-7H,8-11H2,1-2H3;1H/q+1;/p-1	47958
43385	InChI=1S/C14H17N3O2S/c1-11-9-16-7-8-17(11)20(18,19)14-4-2-3-12-10-15-6-5-13(12)14/h2-6,10-11,16H,7-9H2,1H3	37700
23051	InChI=1S/C28H48O5/c1-14(2)15(3)25(32)26(33)16(4)18-7-8-19-17-11-22(29)21-12-23(30)24(31)13-28(21,6)20(17)9-10-27(18,19)5/h14-21,23-26,30-33H,7-13H2,1-6H3/t15-,16-,17-,18+,19-,20-,21+,23-,24+,25+,26+,27+,28+/m0/s1	26157
31181	InChI=1S/C22H20O8/c1-3-22(29)8-13(24)15-10(17(22)21(28)30-2)7-11-16(20(15)27)19(26)14-9(18(11)25)5-4-6-12(14)23/h4-7,13,17,23-24,27,29H,3,8H2,1-2H3/t13-,17-,22+/m0/s1	35610
32279	InChI=1S/C43H56O17/c1-18-25(44)8-10-32(55-18)60-43-30(46)16-41(5,52)17-42(43,53)13-12-24-35(43)40(51)23-7-6-22(38(49)34(23)39(24)50)28-15-29(37(48)21(4)54-28)59-31-11-9-27(19(2)56-31)58-33-14-26(45)36(47)20(3)57-33/h6-7,12-13,18-21,25-29,31-33,36-37,44-45,47-49,52-53H,8-11,14-17H2,1-5H3/t18-,19-,20+,21+,25-,26+,27-,28+,29+,31-,32-,33-,36+,37+,41-,42-,43-/m0/s1	35610
48213	InChI=1S/C12H18O/c1-3-4-5-6-11-8-7-10(2)9-12(11)13/h7-9,13H,3-6H2,1-2H3	48218
48220	InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2	48218
28051	InChI=1S/C36H51NO11/c1-19-6-11-26-31(3,40)35(43)25(17-37(26)16-19)33(42)18-34-24(32(33,41)15-27(35)38)10-9-23-30(34,2)13-12-28(36(23,44)48-34)47-29(39)20-7-8-21(45-4)22(14-20)46-5/h7-8,14,19,23-28,38,40-44H,6,9-13,15-18H2,1-5H3/t19-,23-,24-,25-,26-,27-,28-,30-,31+,32+,33+,34+,35-,36-/m0/s1	39000
48282	InChI=1S/C17H26N2O/c1-12(2)19(13(3)4)9-8-14-11-18-17-7-6-15(20-5)10-16(14)17/h6-7,10-13,18H,8-9H2,1-5H3	35499
48295	InChI=1S/C11H14N2O/c1-7(12)4-8-6-13-11-3-2-9(14)5-10(8)11/h2-3,5-7,13-14H,4,12H2,1H3	35941
31085	InChI=1S/C11H14N2O/c1-7-9(4-5-12)10-6-8(14)2-3-11(10)13-7/h2-3,6,13-14H,4-5,12H2,1H3	35941
48317	InChI=1S/C11H22O2/c1-5-11(3,13-4)8-6-7-10(2)9-12/h9-10H,5-8H2,1-4H3	48318
3612	InChI=1S/C16H14ClN3O.ClH/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15;/h2-9H,10H2,1H3,(H,18,19);1H	35474
48325	InChI=1S/C19H32O/c1-6-13(12-20)15-8-9-17(2,3)19-10-7-14(11-19)18(4,5)16(15)19/h13-14,20H,6-12H2,1-5H3/t13?,14-,19-/m0/s1	48318
48326	InChI=1S/C17H28O/c1-15(2)8-5-12(7-10-18)14-16(3,4)13-6-9-17(14,15)11-13/h13,18H,5-11H2,1-4H3/t13-,17-/m0/s1	48318
48327	InChI=1S/C19H32O/c1-12(13(2)20)15-8-9-17(3,4)19-10-7-14(11-19)18(5,6)16(15)19/h12-14,20H,7-11H2,1-6H3/t12?,13?,14-,19-/m0/s1	48318
48328	InChI=1S/C18H32O/c1-12(11-19)14-7-8-16(2,3)18-9-6-13(10-18)17(4,5)15(14)18/h12-15,19H,6-11H2,1-5H3/t12?,13-,14?,15?,18-/m0/s1	48318
48321	InChI=1S/C18H30O/c1-12(11-19)14-7-8-16(2,3)18-9-6-13(10-18)17(4,5)15(14)18/h12-13,19H,6-11H2,1-5H3/t12?,13-,18-/m0/s1	48318
48329	InChI=1S/C18H28O/c1-12(11-19)14-7-8-16(2,3)18-9-6-13(10-18)17(4,5)15(14)18/h11-13H,6-10H2,1-5H3/t12?,13-,18-/m0/s1	48318
48330	InChI=1S/C18H28O/c1-16(2)9-12-11-19-8-6-14(12)15-17(3,4)13-5-7-18(15,16)10-13/h13,15H,5-11H2,1-4H3/t13-,15?,18-/m0/s1	48318
48331	InChI=1S/C19H30O/c1-12-10-20-11-13-8-17(2,3)19-7-6-14(9-19)18(4,5)16(19)15(12)13/h12,14,16H,6-11H2,1-5H3/t12?,14-,16?,19-/m0/s1	48318
48332	InChI=1S/C20H34O/c1-7-14(13-21-6)16-9-10-18(2,3)20-11-8-15(12-20)19(4,5)17(16)20/h14-15H,7-13H2,1-6H3/t14?,15-,20-/m0/s1	48318
48334	InChI=1S/C18H30O/c1-16(2)9-6-13(8-11-19-5)15-17(3,4)14-7-10-18(15,16)12-14/h14H,6-12H2,1-5H3/t14-,18-/m0/s1	48318
48409	InChI=1S/C23H24N2O4S.CH4O3S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27;1-5(2,3)4/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29);1H3,(H,2,3,4)/b18-12+;	35674
32041	InChI=1S/C25H26N6O/c1-2-7-23-26-21-10-5-6-11-22(32)24(21)31(23)16-17-12-14-18(15-13-17)19-8-3-4-9-20(19)25-27-29-30-28-25/h3-4,8-9,12-15H,2,5-7,10-11,16H2,1H3,(H,27,28,29,30)	35674
48520	InChI=1S/C24H22F3N/c25-24(26,27)23-7-3-6-22(17-23)20-11-14-28(15-12-20)13-10-18-8-9-19-4-1-2-5-21(19)16-18/h1-9,11,16-17H,10,12-15H2	35941
48521	InChI=1S/C15H19NO3/c1-10(15(17)18)11-5-7-12(8-6-11)13-3-2-4-14(9-13)16-19/h5-8,10,13,19H,2-4,9H2,1H3,(H,17,18)	35475
3182	InChI=1S/C32H40BrN5O5.CH4O3S/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18;1-5(2,3)4/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39);1H3,(H,2,3,4)/t18-,23-,24+,25+,31-,32+;/m1./s1	48407
48549	InChI=1S/C16H14F3NO3S/c1-20(8-13(21)22)15(24)11-5-3-4-10-9(11)6-7-12(23-2)14(10)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)	48550
31472	InChI=1S/C13H16N2.ClH/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13;/h4-8,11H,1-3H3,(H,14,15);1H/t11-;/m0./s1	35717
48658	InChI=1S/C24H20F4O3/c1-2-3-22(23(29)30)17-12-16(15-4-6-18(7-5-15)24(26,27)28)13-21(14-17)31-20-10-8-19(25)9-11-20/h4-14,22H,2-3H2,1H3,(H,29,30)	48668
48659	InChI=1S/C24H21F3O3/c1-2-6-22(23(28)29)18-13-17(16-9-11-19(12-10-16)24(25,26)27)14-21(15-18)30-20-7-4-3-5-8-20/h3-5,7-15,22H,2,6H2,1H3,(H,28,29)	48668
48682	InChI=1S/C16H26O/c1-11-5-10-15(16(11,3)4)14-8-6-13(7-9-14)12(2)17/h5,8,12-13,15,17H,6-7,9-10H2,1-4H3	48318
48685	InChI=1S/C16H26O/c1-11-8-9-15(16(11,3)4)14-7-5-6-13(10-14)12(2)17/h7-8,12-13,15,17H,5-6,9-10H2,1-4H3	48318
48693	InChI=1S/C15H24O/c1-11-7-8-14(15(11,2)3)13-6-4-5-12(9-13)10-16/h6-7,12,14,16H,4-5,8-10H2,1-3H3	48318
48692	InChI=1S/C15H24O/c1-11-4-9-14(15(11,2)3)13-7-5-12(10-16)6-8-13/h4,7,12,14,16H,5-6,8-10H2,1-3H3	48318
48699	InChI=1S/C17H28O/c1-12-9-10-15(16(12,2)3)13-7-6-8-14(11-13)17(4,5)18/h7,9,14-15,18H,6,8,10-11H2,1-5H3	48318
40332	InChI=1S/C17H15N5O2/c18-16(24)13-6-1-2-7-14(13)21-15-8-9-19-17(22-15)20-11-4-3-5-12(23)10-11/h1-10,23H,(H2,18,24)(H2,19,20,21,22)	37699
6775	InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)	35475
48698	InChI=1S/C27H46O3/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)30/h16-18,20-25,29-30H,6-15H2,1-5H3/t17-,18+,20-,21+,22+,23?,24-,25+,26+,27-/m1/s1	48887
48700	InChI=1S/C27H48O3/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)30/h16-25,28-30H,6-15H2,1-5H3/t17-,18+,19-,20-,21+,22+,23?,24-,25+,26+,27-/m1/s1	48887
48701	InChI=1S/C27H44O3/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)30/h14,16-17,20-25,29-30H,6-13,15H2,1-5H3/t17-,20-,21+,22+,23?,24-,25+,26+,27-/m1/s1	48887
48714	InChI=1S/C27H44O4/c1-15(2)22(29)9-6-16(3)19-7-8-20-25-21(14-24(31)27(19,20)5)26(4)11-10-18(28)12-17(26)13-23(25)30/h12,15-16,19-25,29-31H,6-11,13-14H2,1-5H3/t16-,19-,20+,21+,22?,23-,24+,25+,26+,27-/m1/s1	48887
48715	InChI=1S/C27H46O4/c1-15(2)22(29)9-6-16(3)19-7-8-20-25-21(14-24(31)27(19,20)5)26(4)11-10-18(28)12-17(26)13-23(25)30/h15-17,19-25,29-31H,6-14H2,1-5H3/t16-,17+,19-,20+,21+,22?,23-,24+,25+,26+,27-/m1/s1	48887
48728	InChI=1S/C27H48O4/c1-15(2)22(29)9-6-16(3)19-7-8-20-25-21(14-24(31)27(19,20)5)26(4)11-10-18(28)12-17(26)13-23(25)30/h15-25,28-31H,6-14H2,1-5H3/t16-,17+,18-,19-,20+,21+,22?,23-,24+,25+,26+,27-/m1/s1	48887
48731	InChI=1S/C27H48O4/c1-16(5-8-23(30)17(2)15-28)20-6-7-21-25-22(10-12-27(20,21)4)26(3)11-9-19(29)13-18(26)14-24(25)31/h16-25,28-31H,5-15H2,1-4H3/t16-,17?,18+,19-,20-,21+,22+,23?,24-,25+,26+,27-/m1/s1	48887
48732	InChI=1S/C27H48O5/c1-15(5-8-22(30)16(2)14-28)19-6-7-20-25-21(13-24(32)27(19,20)4)26(3)10-9-18(29)11-17(26)12-23(25)31/h15-25,28-32H,5-14H2,1-4H3/t15-,16?,17+,18-,19-,20+,21+,22?,23-,24+,25+,26+,27-/m1/s1	48887
48734	InChI=1S/C27H46O4/c1-16(5-8-23(30)17(2)15-28)20-6-7-21-25-22(10-12-27(20,21)4)26(3)11-9-19(29)13-18(26)14-24(25)31/h15-25,29-31H,5-14H2,1-4H3/t16-,17?,18+,19-,20-,21+,22+,23?,24-,25+,26+,27-/m1/s1	48887
48735	InChI=1S/C27H46O5/c1-15(5-8-22(30)16(2)14-28)19-6-7-20-25-21(13-24(32)27(19,20)4)26(3)10-9-18(29)11-17(26)12-23(25)31/h14-25,29-32H,5-13H2,1-4H3/t15-,16?,17+,18-,19-,20+,21+,22?,23-,24+,25+,26+,27-/m1/s1	48887
48736	InChI=1S/C27H46O5/c1-15(5-8-22(29)16(2)25(31)32)19-6-7-20-24-21(10-12-27(19,20)4)26(3)11-9-18(28)13-17(26)14-23(24)30/h15-24,28-30H,5-14H2,1-4H3,(H,31,32)/t15-,16?,17+,18-,19-,20+,21+,22?,23-,24+,26+,27-/m1/s1	48887
48742	InChI=1S/C27H46O6/c1-14(5-8-21(29)15(2)25(32)33)18-6-7-19-24-20(13-23(31)27(18,19)4)26(3)10-9-17(28)11-16(26)12-22(24)30/h14-24,28-31H,5-13H2,1-4H3,(H,32,33)/t14-,15?,16+,17-,18-,19+,20+,21?,22-,23+,24+,26+,27-/m1/s1	48887
48778	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h17-19,21-25,28,30H,5-16H2,1-4H3/t17?,18-,19+,21-,22+,23+,24-,25+,26+,27-/m1/s1	48887
48825	InChI=1S/C27H44O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h14,17-18,21-25,28,30H,5-13,15-16H2,1-4H3/t17?,18-,21-,22+,23+,24-,25+,26+,27-/m1/s1	48887
48833	InChI=1S/C27H44O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h12,16-17,20-25,28,30-31H,5-11,13-15H2,1-4H3/t16?,17-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1	48887
48834	InChI=1S/C27H46O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h16-18,20-25,28,30-31H,5-15H2,1-4H3/t16?,17-,18+,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1	48887
49005	InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)	38157
49017	InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3	49023
6951	InChI=1S/C9H17NO8/c11-4-5-6(12)7(13)8(14)9(18-5)17-3-1-2-10(15)16/h5-9,11-14H,1-4H2/t5-,6-,7+,8-,9-/m1/s1	38231
48410	InChI=1S/C16H28O3/c1-11(2)6-5-7-12(3)15-13(10-17)8-9-14(18)16(15)19-4/h7,11,13,15-17H,5-6,8-10H2,1-4H3/b12-7+/t13-,15-,16-/m1/s1	48422
48411	InChI=1S/C16H26O3/c1-11(2)6-5-7-12(3)15-13(10-17)8-9-14(18)16(15)19-4/h7,10-11,13,15-16H,5-6,8-9H2,1-4H3/b12-7+/t13-,15-,16-/m1/s1	48422
48412	InChI=1S/C17H25F3O3/c1-10(2)6-5-7-11(3)14-12(16(22)17(18,19)20)8-9-13(21)15(14)23-4/h7,10,12,14-15H,5-6,8-9H2,1-4H3/b11-7+/t12-,14+,15+/m0/s1	48422
48413	InChI=1S/C17H28O3/c1-11(2)7-6-8-12(3)16-14(13(4)18)9-10-15(19)17(16)20-5/h8,11,14,16-17H,6-7,9-10H2,1-5H3/b12-8+/t14-,16-,17-/m1/s1	48422
48414	InChI=1S/C26H36O5/c1-18(2)7-6-8-19(3)25-21(17-27)12-15-23(26(25)30-5)31-24(28)16-11-20-9-13-22(29-4)14-10-20/h8-11,13-14,16-18,21,23,25-26H,6-7,12,15H2,1-5H3/b16-11+,19-8+/t21-,23-,25-,26-/m1/s1	48422
48415	InChI=1S/C18H26F6O3/c1-10(2)6-5-7-11(3)14-12(8-9-13(25)15(14)27-4)16(26,17(19,20)21)18(22,23)24/h7,10,12,14-15,26H,5-6,8-9H2,1-4H3/b11-7+/t12-,14+,15+/m0/s1	48422
49320	InChI=1S/C24H34O4/c1-14(25)24-20(27-21(2,3)28-24)13-19-17-7-6-15-12-16(26)8-10-22(15,4)18(17)9-11-23(19,24)5/h12,17-20H,6-11,13H2,1-5H3/t17-,18+,19+,20-,22+,23+,24-/m1/s1	35472
50076	InChI=1S/Cr/i1-1	35211
30614	InChI=1S/C20H14O3/c21-17-13-8-11-5-4-9-2-1-3-10-6-7-12(15(11)14(9)10)16(13)19-20(23-19)18(17)22/h1-8,17-22H	24853
50098	InChI=1S/C2H8N2O/c3-4-1-2-5/h4-5H,1-3H2	24527
6015	InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H	38870
17484	InChI=1S/C8H7NS/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2	36047
50173	InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+	50176
3547	InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1	36047
50194	InChI=1S/C17H20FN3O3.CH4O3S/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21;1-5(2,3)4/h8-10H,3-7H2,1-2H3,(H,23,24);1H3,(H,2,3,4)	36047
50378	InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2	38317
8066	InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H	50249
2341	InChI=1S/C21H31F3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(25)21(22,23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3/b7-6-,10-9-,13-12-,16-15-	50469
50673	InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)	50671
46324	InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3	24850
50727	InChI=1S/C22H28N4O6.2ClH/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32;;/h1-4,23-30H,5-12H2;2*1H	35610
4913	InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+	50176
